,time,type,y
470,2022/03/03,L3_ALEXANDRA_NORTH_out,0.0
471,2022/03/04,L3_ALEXANDRA_NORTH_out,0.0
472,2022/03/05,L3_ALEXANDRA_NORTH_out,0.0
473,2022/03/06,L3_ALEXANDRA_NORTH_out,0.0
474,2022/03/07,L3_ALEXANDRA_NORTH_out,0.0
475,2022/03/08,L3_ALEXANDRA_NORTH_out,0.0
476,2022/03/09,L3_ALEXANDRA_NORTH_out,1.0
477,2022/03/10,L3_ALEXANDRA_NORTH_out,0.0
478,2022/03/11,L3_ALEXANDRA_NORTH_out,0.0
479,2022/03/12,L3_ALEXANDRA_NORTH_out,0.0
480,2022/03/13,L3_ALEXANDRA_NORTH_out,0.0
481,2022/03/14,L3_ALEXANDRA_NORTH_out,0.0
482,2022/03/15,L3_ALEXANDRA_NORTH_out,0.0
483,2022/03/16,L3_ALEXANDRA_NORTH_out,0.0
484,2022/03/17,L3_ALEXANDRA_NORTH_out,0.0
485,2022/03/18,L3_ALEXANDRA_NORTH_out,0.0
486,2022/03/19,L3_ALEXANDRA_NORTH_out,0.0
487,2022/03/20,L3_ALEXANDRA_NORTH_out,0.0
488,2022/03/21,L3_ALEXANDRA_NORTH_out,0.0
489,2022/03/22,L3_ALEXANDRA_NORTH_out,0.0
490,2022/03/23,L3_ALEXANDRA_NORTH_out,0.0
491,2022/03/24,L3_ALEXANDRA_NORTH_out,0.0
492,2022/03/25,L3_ALEXANDRA_NORTH_out,0.0
493,2022/03/26,L3_ALEXANDRA_NORTH_out,0.0
494,2022/03/27,L3_ALEXANDRA_NORTH_out,0.0
495,2022/03/28,L3_ALEXANDRA_NORTH_out,0.0
496,2022/03/29,L3_ALEXANDRA_NORTH_out,0.0
497,2022/03/30,L3_ALEXANDRA_NORTH_out,0.0
498,2022/03/31,L3_ALEXANDRA_NORTH_out,0.0
499,2022/04/01,L3_ALEXANDRA_NORTH_out,0.0
500,2022/04/02,L3_ALEXANDRA_NORTH_out,0.0
501,2022/04/03,L3_ALEXANDRA_NORTH_out,0.0
502,2022/04/04,L3_ALEXANDRA_NORTH_out,0.0
503,2022/04/05,L3_ALEXANDRA_NORTH_out,0.0
504,2022/04/06,L3_ALEXANDRA_NORTH_out,0.0
505,2022/04/07,L3_ALEXANDRA_NORTH_out,0.0
506,2022/04/08,L3_ALEXANDRA_NORTH_out,1.0
507,2022/04/09,L3_ALEXANDRA_NORTH_out,0.0
508,2022/04/10,L3_ALEXANDRA_NORTH_out,0.0
509,2022/04/11,L3_ALEXANDRA_NORTH_out,0.0
510,2022/04/12,L3_ALEXANDRA_NORTH_out,0.0
511,2022/04/13,L3_ALEXANDRA_NORTH_out,0.0
512,2022/04/14,L3_ALEXANDRA_NORTH_out,0.0
513,2022/04/15,L3_ALEXANDRA_NORTH_out,0.0
514,2022/04/16,L3_ALEXANDRA_NORTH_out,0.0
515,2022/04/17,L3_ALEXANDRA_NORTH_out,0.0
516,2022/04/18,L3_ALEXANDRA_NORTH_out,0.0
517,2022/04/19,L3_ALEXANDRA_NORTH_out,0.0
518,2022/04/20,L3_ALEXANDRA_NORTH_out,0.0
519,2022/04/21,L3_ALEXANDRA_NORTH_out,0.0
520,2022/04/22,L3_ALEXANDRA_NORTH_out,0.0
521,2022/04/23,L3_ALEXANDRA_NORTH_out,0.0
522,2022/04/24,L3_ALEXANDRA_NORTH_out,1.0
523,2022/04/25,L3_ALEXANDRA_NORTH_out,0.0
524,2022/04/26,L3_ALEXANDRA_NORTH_out,0.0
525,2022/04/27,L3_ALEXANDRA_NORTH_out,1.0
526,2022/04/28,L3_ALEXANDRA_NORTH_out,1.0
527,2022/04/29,L3_ALEXANDRA_NORTH_out,0.0
528,2022/04/30,L3_ALEXANDRA_NORTH_out,0.0
529,2022/05/01,L3_ALEXANDRA_NORTH_out,0.0
530,2022/05/02,L3_ALEXANDRA_NORTH_out,0.0
531,2022/05/03,L3_ALEXANDRA_NORTH_out,0.0
532,2022/05/04,L3_ALEXANDRA_NORTH_out,0.0
533,2022/05/05,L3_ALEXANDRA_NORTH_out,0.0
534,2022/05/06,L3_ALEXANDRA_NORTH_out,0.0
535,2022/05/07,L3_ALEXANDRA_NORTH_out,0.0
536,2022/05/08,L3_ALEXANDRA_NORTH_out,0.0
537,2022/05/09,L3_ALEXANDRA_NORTH_out,0.0
538,2022/05/10,L3_ALEXANDRA_NORTH_out,0.0
539,2022/05/11,L3_ALEXANDRA_NORTH_out,0.0
540,2022/05/12,L3_ALEXANDRA_NORTH_out,0.0
541,2022/05/13,L3_ALEXANDRA_NORTH_out,0.0
542,2022/05/14,L3_ALEXANDRA_NORTH_out,0.0
543,2022/05/15,L3_ALEXANDRA_NORTH_out,1.0
544,2022/05/16,L3_ALEXANDRA_NORTH_out,0.0
545,2022/05/17,L3_ALEXANDRA_NORTH_out,0.0
546,2022/03/01,L3_ALJUNIED_in,20.0
547,2022/03/02,L3_ALJUNIED_in,29.0
548,2022/03/03,L3_ALJUNIED_in,22.0
549,2022/03/04,L3_ALJUNIED_in,24.0
550,2022/03/05,L3_ALJUNIED_in,17.0
551,2022/03/06,L3_ALJUNIED_in,8.0
552,2022/03/07,L3_ALJUNIED_in,25.0
553,2022/03/08,L3_ALJUNIED_in,20.0
554,2022/03/09,L3_ALJUNIED_in,60.0
555,2022/03/10,L3_ALJUNIED_in,33.0
556,2022/03/11,L3_ALJUNIED_in,37.0
557,2022/03/12,L3_ALJUNIED_in,14.0
558,2022/03/13,L3_ALJUNIED_in,11.0
559,2022/03/14,L3_ALJUNIED_in,25.0
560,2022/03/15,L3_ALJUNIED_in,36.0
561,2022/03/16,L3_ALJUNIED_in,37.0
562,2022/03/17,L3_ALJUNIED_in,42.0
563,2022/03/18,L3_ALJUNIED_in,25.0
564,2022/03/19,L3_ALJUNIED_in,22.0
565,2022/03/20,L3_ALJUNIED_in,14.0
566,2022/03/21,L3_ALJUNIED_in,23.0
567,2022/03/22,L3_ALJUNIED_in,39.0
568,2022/03/23,L3_ALJUNIED_in,44.0
569,2022/03/24,L3_ALJUNIED_in,15.0
570,2022/03/25,L3_ALJUNIED_in,28.0
571,2022/03/26,L3_ALJUNIED_in,25.0
572,2022/03/27,L3_ALJUNIED_in,12.0
573,2022/03/28,L3_ALJUNIED_in,22.0
574,2022/03/29,L3_ALJUNIED_in,28.0
575,2022/03/30,L3_ALJUNIED_in,34.0
576,2022/03/31,L3_ALJUNIED_in,30.0
577,2022/04/01,L3_ALJUNIED_in,26.0
578,2022/04/02,L3_ALJUNIED_in,26.0
579,2022/04/03,L3_ALJUNIED_in,20.0
580,2022/04/04,L3_ALJUNIED_in,19.0
581,2022/04/05,L3_ALJUNIED_in,21.0
582,2022/04/06,L3_ALJUNIED_in,35.0
583,2022/04/07,L3_ALJUNIED_in,24.0
584,2022/04/08,L3_ALJUNIED_in,35.0
585,2022/04/09,L3_ALJUNIED_in,30.0
586,2022/04/10,L3_ALJUNIED_in,20.0
587,2022/04/11,L3_ALJUNIED_in,12.0
588,2022/04/12,L3_ALJUNIED_in,29.0
589,2022/04/13,L3_ALJUNIED_in,30.0
590,2022/04/14,L3_ALJUNIED_in,78.0
591,2022/04/15,L3_ALJUNIED_in,20.0
592,2022/04/16,L3_ALJUNIED_in,29.0
593,2022/04/17,L3_ALJUNIED_in,15.0
594,2022/04/18,L3_ALJUNIED_in,15.0
595,2022/04/19,L3_ALJUNIED_in,52.0
596,2022/04/20,L3_ALJUNIED_in,29.0
597,2022/04/21,L3_ALJUNIED_in,47.0
598,2022/04/22,L3_ALJUNIED_in,27.0
599,2022/04/23,L3_ALJUNIED_in,29.0
600,2022/04/24,L3_ALJUNIED_in,10.0
601,2022/04/25,L3_ALJUNIED_in,13.0
602,2022/04/26,L3_ALJUNIED_in,25.0
603,2022/04/27,L3_ALJUNIED_in,34.0
604,2022/04/28,L3_ALJUNIED_in,18.0
605,2022/04/29,L3_ALJUNIED_in,23.0
606,2022/04/30,L3_ALJUNIED_in,25.0
607,2022/05/01,L3_ALJUNIED_in,5.0
608,2022/05/02,L3_ALJUNIED_in,3.0
609,2022/05/03,L3_ALJUNIED_in,11.0
610,2022/05/04,L3_ALJUNIED_in,51.0
611,2022/05/05,L3_ALJUNIED_in,23.0
612,2022/05/06,L3_ALJUNIED_in,27.0
613,2022/05/07,L3_ALJUNIED_in,11.0
614,2022/05/08,L3_ALJUNIED_in,21.0
615,2022/05/09,L3_ALJUNIED_in,19.0
616,2022/05/10,L3_ALJUNIED_in,54.0
617,2022/05/11,L3_ALJUNIED_in,35.0
618,2022/05/12,L3_ALJUNIED_in,27.0
619,2022/05/13,L3_ALJUNIED_in,22.0
620,2022/05/14,L3_ALJUNIED_in,22.0
621,2022/05/15,L3_ALJUNIED_in,7.0
622,2022/05/16,L3_ALJUNIED_in,6.0
623,2022/05/17,L3_ALJUNIED_in,14.0
624,2022/03/01,L3_ALJUNIED_out,5.0
625,2022/03/02,L3_ALJUNIED_out,34.0
626,2022/03/03,L3_ALJUNIED_out,15.0
627,2022/03/04,L3_ALJUNIED_out,6.0
628,2022/03/05,L3_ALJUNIED_out,1.0
629,2022/03/06,L3_ALJUNIED_out,1.0
630,2022/03/07,L3_ALJUNIED_out,7.0
631,2022/03/08,L3_ALJUNIED_out,50.0
632,2022/03/09,L3_ALJUNIED_out,38.0
633,2022/03/10,L3_ALJUNIED_out,27.0
634,2022/03/11,L3_ALJUNIED_out,7.0
635,2022/03/12,L3_ALJUNIED_out,4.0
636,2022/03/13,L3_ALJUNIED_out,1.0
637,2022/03/14,L3_ALJUNIED_out,37.0
638,2022/03/15,L3_ALJUNIED_out,15.0
639,2022/03/16,L3_ALJUNIED_out,48.0
640,2022/03/17,L3_ALJUNIED_out,48.0
641,2022/03/18,L3_ALJUNIED_out,13.0
642,2022/03/19,L3_ALJUNIED_out,7.0
643,2022/03/20,L3_ALJUNIED_out,1.0
644,2022/03/21,L3_ALJUNIED_out,4.0
645,2022/03/22,L3_ALJUNIED_out,83.0
646,2022/03/23,L3_ALJUNIED_out,57.0
647,2022/03/24,L3_ALJUNIED_out,35.0
648,2022/03/25,L3_ALJUNIED_out,7.0
649,2022/03/26,L3_ALJUNIED_out,0.0
650,2022/03/27,L3_ALJUNIED_out,0.0
651,2022/03/28,L3_ALJUNIED_out,21.0
652,2022/03/29,L3_ALJUNIED_out,3.0
653,2022/03/30,L3_ALJUNIED_out,41.0
654,2022/03/31,L3_ALJUNIED_out,14.0
655,2022/04/01,L3_ALJUNIED_out,5.0
656,2022/04/02,L3_ALJUNIED_out,1.0
657,2022/04/03,L3_ALJUNIED_out,1.0
658,2022/04/04,L3_ALJUNIED_out,18.0
659,2022/04/05,L3_ALJUNIED_out,25.0
660,2022/04/06,L3_ALJUNIED_out,69.0
661,2022/04/07,L3_ALJUNIED_out,21.0
662,2022/04/08,L3_ALJUNIED_out,216.0
663,2022/04/09,L3_ALJUNIED_out,54.0
664,2022/04/10,L3_ALJUNIED_out,4.0
665,2022/04/11,L3_ALJUNIED_out,571.0
666,2022/04/12,L3_ALJUNIED_out,700.0
667,2022/04/13,L3_ALJUNIED_out,578.0
668,2022/04/14,L3_ALJUNIED_out,569.0
669,2022/04/15,L3_ALJUNIED_out,0.0
670,2022/04/16,L3_ALJUNIED_out,179.0
671,2022/04/17,L3_ALJUNIED_out,8.0
672,2022/04/18,L3_ALJUNIED_out,1158.0
673,2022/04/19,L3_ALJUNIED_out,481.0
674,2022/04/20,L3_ALJUNIED_out,734.0
675,2022/04/21,L3_ALJUNIED_out,847.0
676,2022/04/22,L3_ALJUNIED_out,860.0
677,2022/04/23,L3_ALJUNIED_out,157.0
678,2022/04/24,L3_ALJUNIED_out,2.0
679,2022/04/25,L3_ALJUNIED_out,523.0
680,2022/04/26,L3_ALJUNIED_out,263.0
681,2022/04/27,L3_ALJUNIED_out,66.0
682,2022/04/28,L3_ALJUNIED_out,18.0
683,2022/04/29,L3_ALJUNIED_out,12.0
684,2022/04/30,L3_ALJUNIED_out,2.0
685,2022/05/01,L3_ALJUNIED_out,4.0
686,2022/05/02,L3_ALJUNIED_out,6.0
687,2022/05/03,L3_ALJUNIED_out,11.0
688,2022/05/04,L3_ALJUNIED_out,11.0
689,2022/05/05,L3_ALJUNIED_out,48.0
690,2022/05/06,L3_ALJUNIED_out,16.0
691,2022/05/07,L3_ALJUNIED_out,22.0
692,2022/05/08,L3_ALJUNIED_out,23.0
693,2022/05/09,L3_ALJUNIED_out,21.0
694,2022/05/10,L3_ALJUNIED_out,36.0
695,2022/05/11,L3_ALJUNIED_out,47.0
696,2022/05/12,L3_ALJUNIED_out,49.0
697,2022/05/13,L3_ALJUNIED_out,15.0
698,2022/05/14,L3_ALJUNIED_out,6.0
699,2022/05/15,L3_ALJUNIED_out,5.0
700,2022/05/16,L3_ALJUNIED_out,0.0
701,2022/05/17,L3_ALJUNIED_out,7.0
702,2022/03/01,L3_ANAK_BUKIT_in,2.0
703,2022/03/02,L3_ANAK_BUKIT_in,24.0
704,2022/03/03,L3_ANAK_BUKIT_in,24.0
705,2022/03/04,L3_ANAK_BUKIT_in,17.0
706,2022/03/05,L3_ANAK_BUKIT_in,12.0
707,2022/03/06,L3_ANAK_BUKIT_in,1.0
708,2022/03/07,L3_ANAK_BUKIT_in,16.0
709,2022/03/08,L3_ANAK_BUKIT_in,26.0
710,2022/03/09,L3_ANAK_BUKIT_in,9.0
711,2022/03/10,L3_ANAK_BUKIT_in,25.0
712,2022/03/11,L3_ANAK_BUKIT_in,29.0
713,2022/03/12,L3_ANAK_BUKIT_in,11.0
714,2022/03/13,L3_ANAK_BUKIT_in,10.0
715,2022/03/14,L3_ANAK_BUKIT_in,7.0
716,2022/03/15,L3_ANAK_BUKIT_in,24.0
717,2022/03/16,L3_ANAK_BUKIT_in,25.0
718,2022/03/17,L3_ANAK_BUKIT_in,22.0
719,2022/03/18,L3_ANAK_BUKIT_in,18.0
720,2022/03/19,L3_ANAK_BUKIT_in,15.0
721,2022/03/20,L3_ANAK_BUKIT_in,3.0
722,2022/03/21,L3_ANAK_BUKIT_in,15.0
723,2022/03/22,L3_ANAK_BUKIT_in,25.0
724,2022/03/23,L3_ANAK_BUKIT_in,11.0
725,2022/03/24,L3_ANAK_BUKIT_in,27.0
726,2022/03/25,L3_ANAK_BUKIT_in,26.0
727,2022/03/26,L3_ANAK_BUKIT_in,15.0
728,2022/03/27,L3_ANAK_BUKIT_in,3.0
729,2022/03/28,L3_ANAK_BUKIT_in,12.0
730,2022/03/29,L3_ANAK_BUKIT_in,22.0
731,2022/03/30,L3_ANAK_BUKIT_in,32.0
732,2022/03/31,L3_ANAK_BUKIT_in,23.0
733,2022/04/01,L3_ANAK_BUKIT_in,16.0
734,2022/04/02,L3_ANAK_BUKIT_in,21.0
735,2022/04/03,L3_ANAK_BUKIT_in,2.0
736,2022/04/04,L3_ANAK_BUKIT_in,12.0
737,2022/04/05,L3_ANAK_BUKIT_in,16.0
738,2022/04/06,L3_ANAK_BUKIT_in,27.0
739,2022/04/07,L3_ANAK_BUKIT_in,23.0
740,2022/04/08,L3_ANAK_BUKIT_in,16.0
741,2022/04/09,L3_ANAK_BUKIT_in,19.0
742,2022/04/10,L3_ANAK_BUKIT_in,5.0
743,2022/04/11,L3_ANAK_BUKIT_in,16.0
744,2022/04/12,L3_ANAK_BUKIT_in,25.0
745,2022/04/13,L3_ANAK_BUKIT_in,34.0
746,2022/04/14,L3_ANAK_BUKIT_in,22.0
747,2022/04/15,L3_ANAK_BUKIT_in,11.0
748,2022/04/16,L3_ANAK_BUKIT_in,12.0
749,2022/04/17,L3_ANAK_BUKIT_in,5.0
750,2022/04/18,L3_ANAK_BUKIT_in,15.0
751,2022/04/19,L3_ANAK_BUKIT_in,28.0
752,2022/04/20,L3_ANAK_BUKIT_in,22.0
753,2022/04/21,L3_ANAK_BUKIT_in,13.0
754,2022/04/22,L3_ANAK_BUKIT_in,24.0
755,2022/04/23,L3_ANAK_BUKIT_in,14.0
756,2022/04/24,L3_ANAK_BUKIT_in,3.0
757,2022/04/25,L3_ANAK_BUKIT_in,7.0
758,2022/04/26,L3_ANAK_BUKIT_in,14.0
759,2022/04/27,L3_ANAK_BUKIT_in,15.0
760,2022/04/28,L3_ANAK_BUKIT_in,21.0
761,2022/04/29,L3_ANAK_BUKIT_in,20.0
762,2022/04/30,L3_ANAK_BUKIT_in,6.0
763,2022/05/01,L3_ANAK_BUKIT_in,2.0
764,2022/05/02,L3_ANAK_BUKIT_in,1.0
765,2022/05/03,L3_ANAK_BUKIT_in,26.0
766,2022/05/04,L3_ANAK_BUKIT_in,6.0
767,2022/05/05,L3_ANAK_BUKIT_in,18.0
768,2022/05/06,L3_ANAK_BUKIT_in,16.0
769,2022/05/07,L3_ANAK_BUKIT_in,13.0
770,2022/05/08,L3_ANAK_BUKIT_in,8.0
771,2022/05/09,L3_ANAK_BUKIT_in,17.0
772,2022/05/10,L3_ANAK_BUKIT_in,20.0
773,2022/05/11,L3_ANAK_BUKIT_in,18.0
774,2022/05/12,L3_ANAK_BUKIT_in,46.0
775,2022/05/13,L3_ANAK_BUKIT_in,77.0
776,2022/05/14,L3_ANAK_BUKIT_in,8.0
777,2022/05/15,L3_ANAK_BUKIT_in,2.0
778,2022/05/16,L3_ANAK_BUKIT_in,0.0
779,2022/05/17,L3_ANAK_BUKIT_in,22.0
780,2022/03/01,L3_ANAK_BUKIT_out,0.0
781,2022/03/02,L3_ANAK_BUKIT_out,34.0
782,2022/03/03,L3_ANAK_BUKIT_out,9.0
783,2022/03/04,L3_ANAK_BUKIT_out,7.0
784,2022/03/05,L3_ANAK_BUKIT_out,1.0
785,2022/03/06,L3_ANAK_BUKIT_out,2.0
786,2022/03/07,L3_ANAK_BUKIT_out,0.0
787,2022/03/08,L3_ANAK_BUKIT_out,1.0
788,2022/03/09,L3_ANAK_BUKIT_out,2.0
789,2022/03/10,L3_ANAK_BUKIT_out,4.0
790,2022/03/11,L3_ANAK_BUKIT_out,1.0
791,2022/03/12,L3_ANAK_BUKIT_out,0.0
792,2022/03/13,L3_ANAK_BUKIT_out,0.0
793,2022/03/14,L3_ANAK_BUKIT_out,0.0
794,2022/03/15,L3_ANAK_BUKIT_out,1.0
795,2022/03/16,L3_ANAK_BUKIT_out,4.0
796,2022/03/17,L3_ANAK_BUKIT_out,1.0
797,2022/03/18,L3_ANAK_BUKIT_out,2.0
798,2022/03/19,L3_ANAK_BUKIT_out,0.0
799,2022/03/20,L3_ANAK_BUKIT_out,0.0
800,2022/03/21,L3_ANAK_BUKIT_out,3.0
801,2022/03/22,L3_ANAK_BUKIT_out,0.0
802,2022/03/23,L3_ANAK_BUKIT_out,0.0
803,2022/03/24,L3_ANAK_BUKIT_out,1.0
804,2022/03/25,L3_ANAK_BUKIT_out,0.0
805,2022/03/26,L3_ANAK_BUKIT_out,2.0
806,2022/03/27,L3_ANAK_BUKIT_out,0.0
807,2022/03/28,L3_ANAK_BUKIT_out,1.0
808,2022/03/29,L3_ANAK_BUKIT_out,3.0
809,2022/03/30,L3_ANAK_BUKIT_out,1.0
810,2022/03/31,L3_ANAK_BUKIT_out,4.0
811,2022/04/01,L3_ANAK_BUKIT_out,3.0
812,2022/04/02,L3_ANAK_BUKIT_out,0.0
813,2022/04/03,L3_ANAK_BUKIT_out,0.0
814,2022/04/04,L3_ANAK_BUKIT_out,3.0
815,2022/04/05,L3_ANAK_BUKIT_out,0.0
816,2022/04/06,L3_ANAK_BUKIT_out,1.0
817,2022/04/07,L3_ANAK_BUKIT_out,6.0
818,2022/04/08,L3_ANAK_BUKIT_out,5.0
819,2022/04/09,L3_ANAK_BUKIT_out,2.0
820,2022/04/10,L3_ANAK_BUKIT_out,2.0
821,2022/04/11,L3_ANAK_BUKIT_out,1.0
822,2022/04/12,L3_ANAK_BUKIT_out,0.0
823,2022/04/13,L3_ANAK_BUKIT_out,1.0
824,2022/04/14,L3_ANAK_BUKIT_out,2.0
825,2022/04/15,L3_ANAK_BUKIT_out,1.0
826,2022/04/16,L3_ANAK_BUKIT_out,1.0
827,2022/04/17,L3_ANAK_BUKIT_out,2.0
828,2022/04/18,L3_ANAK_BUKIT_out,2.0
829,2022/04/19,L3_ANAK_BUKIT_out,1.0
830,2022/04/20,L3_ANAK_BUKIT_out,0.0
831,2022/04/21,L3_ANAK_BUKIT_out,2.0
832,2022/04/22,L3_ANAK_BUKIT_out,0.0
833,2022/04/23,L3_ANAK_BUKIT_out,2.0
834,2022/04/24,L3_ANAK_BUKIT_out,3.0
835,2022/04/25,L3_ANAK_BUKIT_out,0.0
836,2022/04/26,L3_ANAK_BUKIT_out,0.0
837,2022/04/27,L3_ANAK_BUKIT_out,0.0
838,2022/04/28,L3_ANAK_BUKIT_out,2.0
839,2022/04/29,L3_ANAK_BUKIT_out,1.0
840,2022/04/30,L3_ANAK_BUKIT_out,2.0
841,2022/05/01,L3_ANAK_BUKIT_out,1.0
842,2022/05/02,L3_ANAK_BUKIT_out,0.0
843,2022/05/03,L3_ANAK_BUKIT_out,0.0
844,2022/05/04,L3_ANAK_BUKIT_out,3.0
845,2022/05/05,L3_ANAK_BUKIT_out,4.0
846,2022/05/06,L3_ANAK_BUKIT_out,4.0
847,2022/05/07,L3_ANAK_BUKIT_out,9.0
848,2022/05/08,L3_ANAK_BUKIT_out,2.0
849,2022/05/09,L3_ANAK_BUKIT_out,1.0
850,2022/05/10,L3_ANAK_BUKIT_out,1.0
851,2022/05/11,L3_ANAK_BUKIT_out,4.0
852,2022/05/12,L3_ANAK_BUKIT_out,3.0
853,2022/05/13,L3_ANAK_BUKIT_out,3.0
854,2022/05/14,L3_ANAK_BUKIT_out,3.0
855,2022/05/15,L3_ANAK_BUKIT_out,0.0
856,2022/05/16,L3_ANAK_BUKIT_out,0.0
857,2022/05/17,L3_ANAK_BUKIT_out,1.0
858,2022/03/01,L3_ANCHORVALE_in,4.0
859,2022/03/02,L3_ANCHORVALE_in,21.0
860,2022/03/03,L3_ANCHORVALE_in,26.0
861,2022/03/04,L3_ANCHORVALE_in,14.0
862,2022/03/05,L3_ANCHORVALE_in,19.0
863,2022/03/06,L3_ANCHORVALE_in,8.0
864,2022/03/07,L3_ANCHORVALE_in,18.0
865,2022/03/08,L3_ANCHORVALE_in,8.0
866,2022/03/09,L3_ANCHORVALE_in,53.0
867,2022/03/10,L3_ANCHORVALE_in,41.0
868,2022/03/11,L3_ANCHORVALE_in,26.0
869,2022/03/12,L3_ANCHORVALE_in,14.0
870,2022/03/13,L3_ANCHORVALE_in,14.0
871,2022/03/14,L3_ANCHORVALE_in,14.0
872,2022/03/15,L3_ANCHORVALE_in,18.0
873,2022/03/16,L3_ANCHORVALE_in,28.0
874,2022/03/17,L3_ANCHORVALE_in,62.0
875,2022/03/18,L3_ANCHORVALE_in,29.0
876,2022/03/19,L3_ANCHORVALE_in,25.0
877,2022/03/20,L3_ANCHORVALE_in,7.0
878,2022/03/21,L3_ANCHORVALE_in,12.0
879,2022/03/22,L3_ANCHORVALE_in,37.0
880,2022/03/23,L3_ANCHORVALE_in,26.0
881,2022/03/24,L3_ANCHORVALE_in,18.0
882,2022/03/25,L3_ANCHORVALE_in,32.0
883,2022/03/26,L3_ANCHORVALE_in,17.0
884,2022/03/27,L3_ANCHORVALE_in,12.0
885,2022/03/28,L3_ANCHORVALE_in,10.0
886,2022/03/29,L3_ANCHORVALE_in,31.0
887,2022/03/30,L3_ANCHORVALE_in,50.0
888,2022/03/31,L3_ANCHORVALE_in,36.0
889,2022/04/01,L3_ANCHORVALE_in,21.0
890,2022/04/02,L3_ANCHORVALE_in,40.0
891,2022/04/03,L3_ANCHORVALE_in,15.0
892,2022/04/04,L3_ANCHORVALE_in,10.0
893,2022/04/05,L3_ANCHORVALE_in,35.0
894,2022/04/06,L3_ANCHORVALE_in,29.0
895,2022/04/07,L3_ANCHORVALE_in,27.0
896,2022/04/08,L3_ANCHORVALE_in,34.0
897,2022/04/09,L3_ANCHORVALE_in,46.0
898,2022/04/10,L3_ANCHORVALE_in,14.0
899,2022/04/11,L3_ANCHORVALE_in,16.0
900,2022/04/12,L3_ANCHORVALE_in,39.0
901,2022/04/13,L3_ANCHORVALE_in,36.0
902,2022/04/14,L3_ANCHORVALE_in,65.0
903,2022/04/15,L3_ANCHORVALE_in,6.0
904,2022/04/16,L3_ANCHORVALE_in,27.0
905,2022/04/17,L3_ANCHORVALE_in,7.0
906,2022/04/18,L3_ANCHORVALE_in,16.0
907,2022/04/19,L3_ANCHORVALE_in,42.0
908,2022/04/20,L3_ANCHORVALE_in,43.0
909,2022/04/21,L3_ANCHORVALE_in,44.0
910,2022/04/22,L3_ANCHORVALE_in,27.0
911,2022/04/23,L3_ANCHORVALE_in,15.0
912,2022/04/24,L3_ANCHORVALE_in,31.0
913,2022/04/25,L3_ANCHORVALE_in,8.0
914,2022/04/26,L3_ANCHORVALE_in,50.0
915,2022/04/27,L3_ANCHORVALE_in,31.0
916,2022/04/28,L3_ANCHORVALE_in,33.0
917,2022/04/29,L3_ANCHORVALE_in,33.0
918,2022/04/30,L3_ANCHORVALE_in,30.0
919,2022/05/01,L3_ANCHORVALE_in,8.0
920,2022/05/02,L3_ANCHORVALE_in,5.0
921,2022/05/03,L3_ANCHORVALE_in,7.0
922,2022/05/04,L3_ANCHORVALE_in,9.0
923,2022/05/05,L3_ANCHORVALE_in,30.0
924,2022/05/06,L3_ANCHORVALE_in,33.0
925,2022/05/07,L3_ANCHORVALE_in,48.0
926,2022/05/08,L3_ANCHORVALE_in,19.0
927,2022/05/09,L3_ANCHORVALE_in,26.0
928,2022/05/10,L3_ANCHORVALE_in,22.0
929,2022/05/11,L3_ANCHORVALE_in,44.0
930,2022/05/12,L3_ANCHORVALE_in,34.0
931,2022/05/13,L3_ANCHORVALE_in,32.0
932,2022/05/14,L3_ANCHORVALE_in,5.0
933,2022/05/15,L3_ANCHORVALE_in,20.0
934,2022/05/16,L3_ANCHORVALE_in,8.0
935,2022/05/17,L3_ANCHORVALE_in,9.0
936,2022/03/01,L3_ANCHORVALE_out,1.0
937,2022/03/02,L3_ANCHORVALE_out,0.0
938,2022/03/03,L3_ANCHORVALE_out,1.0
939,2022/03/04,L3_ANCHORVALE_out,1.0
940,2022/03/05,L3_ANCHORVALE_out,1.0
941,2022/03/06,L3_ANCHORVALE_out,1.0
942,2022/03/07,L3_ANCHORVALE_out,1.0
943,2022/03/08,L3_ANCHORVALE_out,2.0
944,2022/03/09,L3_ANCHORVALE_out,1.0
945,2022/03/10,L3_ANCHORVALE_out,1.0
946,2022/03/11,L3_ANCHORVALE_out,4.0
947,2022/03/12,L3_ANCHORVALE_out,1.0
948,2022/03/13,L3_ANCHORVALE_out,3.0
949,2022/03/14,L3_ANCHORVALE_out,1.0
950,2022/03/15,L3_ANCHORVALE_out,0.0
951,2022/03/16,L3_ANCHORVALE_out,2.0
952,2022/03/17,L3_ANCHORVALE_out,0.0
953,2022/03/18,L3_ANCHORVALE_out,1.0
954,2022/03/19,L3_ANCHORVALE_out,0.0
955,2022/03/20,L3_ANCHORVALE_out,1.0
956,2022/03/21,L3_ANCHORVALE_out,0.0
957,2022/03/22,L3_ANCHORVALE_out,2.0
958,2022/03/23,L3_ANCHORVALE_out,1.0
959,2022/03/24,L3_ANCHORVALE_out,0.0
960,2022/03/25,L3_ANCHORVALE_out,0.0
961,2022/03/26,L3_ANCHORVALE_out,1.0
962,2022/03/27,L3_ANCHORVALE_out,0.0
963,2022/03/28,L3_ANCHORVALE_out,0.0
964,2022/03/29,L3_ANCHORVALE_out,0.0
965,2022/03/30,L3_ANCHORVALE_out,1.0
966,2022/03/31,L3_ANCHORVALE_out,0.0
967,2022/04/01,L3_ANCHORVALE_out,1.0
